Genre;Year;Country;Count;AvgRating
Adult;2001;Argentina;6;0
Fantasy;2001;Belgium;1;6.5
Family;2009;New Zealand;14;7.633333333333333
News;2009;Iceland;2;8.9
Drama;2010;Fiji;1;0
Thriller;1986;Greece;5;6.7
Short;2015;Georgia;26;9.133333333333333
Thriller;1968;India;9;7.0200000000000005
Horror;2010;Croatia;5;7.4
Crime;2009;Greece;5;6.6
Sport;2010;Jordan;1;7.5
Mystery;2011;Mexico;13;6.025
Talk-Show;2008;Brazil;2;0
Documentary;2008;United Arab Emirates;5;9.2
Western;2011;USA;200;6.70377358490566
Family;1968;Spain;1;0
War;1958;Greece;1;0
War;2015;USA;297;7.477192982456142
Romance;1983;Poland;6;5.66
Adult;2015;Italy;9;0
Comedy;1968;Czechoslovakia;29;6.75
Drama;1945;Switzerland;1;6.8
Adventure;1981;Malta;1;7.4
Family;2015;Peru;4;9.0
War;2004;Italy;13;6.836363636363637
Fantasy;2016;Iceland;3;0
Crime;1966;Denmark;1;7.4
Crime;1990;Japan;14;5.6
War;2009;Afghanistan;4;6.8
Sport;2006;India;1;4.7
Comedy;1897;Italy;1;0
Talk-Show;1990;Germany;2;0
Documentary;1938;Hungary;2;0
Comedy;1957;Philippines;18;0
News;2012;Hungary;1;8.1
Music;1997;Estonia;1;0
Short;1963;Romania;20;6.9
Biography;1953;UK;4;6.7
Documentary;1909;Japan;3;0
Comedy;1957;Greece;19;6.041666666666668
Short;1904;Italy;18;0
Adventure;2012;Senegal;1;7.0
Animation;1927;France;1;0
Short;1922;;1;6.5
Reality-TV;2016;India;2;0
Sport;1995;Italy;4;7.1
Mystery;2006;France;21;6.372222222222221
Adventure;2013;Romania;2;8.9
Action;1973;India;38;6.604166666666667
Animation;1937;Germany;5;6.5
Musical;1996;Belgium;1;0
Sport;2016;Serbia;4;7.0
Music;1939;Brazil;1;0
Family;2016;Mexico;19;5.6000000000000005
Drama;1988;Finland;18;6.971428571428572
Music;1998;Germany;29;7.757142857142857
Romance;1899;France;1;6.0
Romance;1998;India;87;5.904000000000001
Action;1984;Sweden;4;5.475
Short;2001;Czech Republic;84;6.630000000000001
War;1958;Yugoslavia;4;6.9
Western;1918;USA;137;5.523809523809525
Documentary;2012;San Marino;1;0
Adult;2004;South Africa;2;0
Animation;1949;Italy;2;6.75
Horror;2007;Malaysia;5;6.159999999999999
Drama;1949;Norway;3;6.7
Romance;1963;USA;26;6.461538461538462
Musical;2008;Germany;14;7.3
Short;1955;Sweden;3;6.75
Western;2005;Bosnia and Herzegovina;1;7.0
Fantasy;1960;Argentina;2;5.9
Music;1948;Soviet Union;3;7.25
Musical;2016;Singapore;1;0
Short;1998;Dominican Republic;2;0
Romance;2003;Chile;3;6.366666666666667
Animation;1968;Austria;1;7.1
Musical;1947;Italy;3;5.85
Crime;1995;Norway;1;5.9
Animation;1971;Belgium;2;6.8
Thriller;2011;Brazil;21;5.96923076923077
Family;1999;Iran;2;7.6
Drama;1961;South Africa;6;7.1
Sport;2011;Germany;23;6.9750000000000005
Adventure;2011;Benin;1;0
Animation;2000;Armenia;1;0
Comedy;1964;Mexico;28;6.300000000000001
Musical;1967;Peru;1;0
History;2016;Philippines;7;7.8
Family;2008;Romania;1;0
Biography;1983;Soviet Union;3;6.633333333333333
Romance;1990;Denmark;3;6.3999999999999995
Sport;1999;Bhutan;1;6.9
Crime;1984;Philippines;7;6.966666666666666
Adventure;1955;Netherlands;2;0
Comedy;1975;Japan;17;6.714285714285714
Biography;1986;Macao;1;0
Biography;1985;UK;11;6.840000000000001
Documentary;1972;Denmark;22;3.85
Drama;2006;Switzerland;48;6.8000000000000025
Drama;1947;Turkey;9;6.7
Documentary;1943;Soviet Union;6;7.0
Thriller;1992;UK;24;5.542105263157896
Romance;2017;Uganda;1;0
Romance;1998;Federal Republic of Yugoslavia;2;8.399999999999999
Short;2001;Chile;10;8.95
Reality-TV;2001;Norway;1;2.8
Drama;1975;Italy;103;6.20116279069767
Mystery;2014;Trinidad and Tobago;1;0
War;1996;China;1;7.2
Comedy;2010;Greece;41;5.84
Short;2002;Serbia and Montenegro;2;6.5
Documentary;1969;France;32;6.990909090909091
Documentary;2013;Indonesia;30;6.966666666666667
Biography;2008;Philippines;1;6.2
Fantasy;2013;Azerbaijan;1;0
Mystery;2014;India;67;7.3999999999999995
Biography;1931;USA;2;6.2
Adventure;1966;Taiwan;3;6.0
Horror;1964;France;7;6.283333333333334
Action;2014;Brazil;33;6.2749999999999995
Adult;1983;Netherlands;1;5.6
Drama;2013;Angola;3;6.9
Drama;1951;Morocco;1;7.8
Drama;1958;South Korea;24;6.9
Crime;2014;Panama;2;6.6
Drama;1988;Japan;72;6.703124999999999
Short;2017;Lithuania;1;0
Sci-Fi;1908;USA;1;0
Short;1939;Hungary;2;0
Drama;1952;;2;0
Comedy;1999;Chile;6;4.266666666666667
Fantasy;1971;Japan;2;6.85
Action;1934;Australia;1;0
Thriller;2006;Netherlands;16;5.9363636363636365
News;1968;UK;1;0
Drama;1978;Turkey;32;6.265384615384615
Sci-Fi;2011;Mexico;14;6.25
Sport;1965;Romania;1;0
Sport;2013;Kyrgyzstan;3;8.4
Musical;1990;India;13;7.19
Documentary;2013;Australia;322;7.062745098039216
Mystery;1988;Norway;1;4.8
Crime;2010;Congo;2;5.6
Documentary;1949;Morocco;1;0
War;2021;USA;1;0
Musical;1963;Hong Kong;13;7.15
Drama;1976;Bulgaria;12;7.585714285714287
Horror;1970;Poland;1;6.4
Drama;1999;Iceland;3;5.966666666666666
Action;2015;Denmark;11;8.133333333333333
Western;1911;USA;493;5.958333333333335
Short;2005;Canada;648;6.910769230769229
Family;1970;West Germany;14;6.528571428571428
War;1959;China;5;6.366666666666667
Romance;1962;France;16;6.839999999999999
Comedy;1989;Iran;5;6.3
Biography;2016;Czech Republic;11;6.166666666666667
Drama;2011;Eritrea;1;0
Biography;2016;Austria;16;7.733333333333334
Drama;2003;Panama;1;0
Romance;2017;United Arab Emirates;1;0
News;2014;Turkey;11;6.766666666666667
Action;1998;Russia;8;6.566666666666666
Action;2006;Italy;9;7.3999999999999995
Drama;2013;Chad;1;6.2
Documentary;1959;Netherlands;1;0
War;1988;Peru;1;7.5
Musical;2000;Greece;1;6.5
Animation;1983;East Germany;12;0
Short;2013;Denmark;205;7.172727272727272
Family;2015;Hong Kong;17;8.1
Romance;2015;South Korea;45;6.527777777777778
Comedy;1999;Argentina;11;5.633333333333334
Crime;1918;Portugal;1;5.3
Family;1984;Finland;4;5.300000000000001
Short;1998;Luxembourg;1;0
Sport;2008;South Africa;1;5.2
History;2012;Iran;24;6.4
Romance;2007;Morocco;2;6.6
History;2005;Syria;3;6.1
War;2009;Israel;15;7.183333333333334
Musical;1968;India;12;7.199999999999999
Short;1965;France;84;6.777777777777779
Animation;2001;Japan;95;7.041509433962264
Horror;2010;Kyrgyzstan;1;0
Drama;1981;Peru;1;0
Action;2010;Austria;9;7.0200000000000005
Romance;1961;Poland;3;6.85
Short;1920;USA;1294;5.924999999999999
Musical;1999;;1;0
Animation;2017;Australia;6;0
Comedy;1948;Hong Kong;7;0
Adventure;2012;New Zealand;16;8.133333333333333
War;1909;USA;16;5.85
Crime;1996;Ireland;2;6.4
Thriller;1960;Finland;6;8.1
Comedy;1954;Mexico;23;6.776923076923077
Documentary;1947;Palestine;2;5.45
Romance;2015;Ghana;2;5.4
Action;1992;Poland;3;7.0
Biography;1969;Finland;1;0
Thriller;1987;Italy;15;5.500000000000001
Adventure;2012;Pakistan;6;7.65
Short;1972;Finland;19;0
War;1961;Yugoslavia;6;7.3
Comedy;1972;Hong Kong;13;6.428571428571429
Drama;1994;Brazil;13;6.2375
Action;1965;France;15;5.666666666666667
Horror;1996;Sweden;1;0
War;1949;Philippines;8;0
Fantasy;1982;Spain;2;3.85
Drama;1932;Hungary;5;7.0
Action;1996;Ukraine;1;6.9
Family;2009;Estonia;1;0
Short;1990;Canada;122;6.855555555555555
Sport;1974;Brazil;1;6.4
History;2002;China;1;7.9
Documentary;1911;Bulgaria;1;0
Drama;1977;Belgium;18;6.449999999999999
Family;1984;India;32;6.492857142857143
Comedy;1987;Philippines;39;5.769230769230769
Animation;1980;Hungary;5;7.3
Crime;2003;USA;225;6.166304347826084
Biography;2010;Israel;24;7.1499999999999995
Short;2005;Slovakia;5;8.05
Musical;1987;Austria;1;4.6
Musical;1997;Venezuela;1;4.0
Biography;2010;Pakistan;2;0
Adventure;1976;Japan;3;7.6
Short;2016;Macao;4;0
Sport;2000;Australia;7;6.55
Romance;2008;Mongolia;1;8.7
Western;2013;Italy;4;9.4
Short;2006;Thailand;13;5.5
Drama;1995;Hungary;11;7.116666666666667
Fantasy;1985;Soviet Union;7;6.650000000000001
Crime;1984;Thailand;1;7.5
Fantasy;2012;Trinidad and Tobago;2;0
Comedy;2011;Honduras;1;0
Romance;1968;Hong Kong;23;6.75
Comedy;1997;South Africa;5;5.9
Comedy;1981;Czechoslovakia;42;6.253571428571427
Animation;2006;Malta;2;5.5
Comedy;1917;Ireland;3;0
Music;2005;Cuba;2;6.550000000000001
Musical;1992;Australia;1;6.6
Family;1937;France;2;6.3
War;1998;Egypt;1;6.7
Adventure;1947;Brazil;1;0
Western;1957;Brazil;1;7.1
Sport;1972;Soviet Union;3;7.05
Documentary;1977;Angola;1;0
War;1982;Spain;3;6.166666666666667
Comedy;1977;Iceland;1;0
Action;1981;Azerbaijan;1;7.5
Family;1982;Taiwan;2;6.0
Action;1998;Morocco;1;5.9
War;1944;France;3;5.0
Drama;1978;Bulgaria;15;7.5125
Biography;1957;UK;4;6.275
Documentary;1905;Japan;46;0
Game-Show;2012;Greece;2;0
War;1958;Egypt;1;7.2
Sci-Fi;1983;USA;67;6.104081632653063
Fantasy;1969;Greece;1;0
Mystery;2002;Norway;1;6.3
Short;1955;Sudan;1;0
Musical;1979;Georgia;1;0
Family;1984;France;3;6.566666666666666
Thriller;2017;Serbia and Montenegro;1;0
Romance;1988;Ireland;3;5.766666666666667
Mystery;2010;Lithuania;5;0
Crime;1964;Yugoslavia;2;8.85
Romance;2005;Ukraine;3;4.8
Western;1971;Argentina;1;6.8
Documentary;1983;India;12;8.6
Sci-Fi;1994;Australia;1;7.2
Fantasy;1981;Spain;3;5.55
War;2008;India;3;7.1
Fantasy;1994;Belarus;2;0
Documentary;2001;New Zealand;41;7.887499999999999
News;2009;Austria;3;0
War;1997;Bosnia and Herzegovina;1;8.2
History;1969;Algeria;1;8.2
Musical;2010;Sweden;3;8.6
Drama;1996;Estonia;1;7.0
Animation;1945;Czechoslovakia;1;6.5
Animation;1975;Mexico;2;0
Romance;2014;Cyprus;1;0
Thriller;1958;Norway;3;5.8
Biography;1987;Switzerland;1;6.8
History;1943;Mexico;3;0
Mystery;1995;Russia;2;4.8
Western;1971;France;7;5.714285714285714
Family;2012;Cape Verde;1;0
Animation;2005;Hungary;11;6.06
History;1916;Poland;1;0
Drama;2010;Zambia;2;5.4
Adventure;1932;France;1;6.4
Romance;1943;Austria;1;4.7
Drama;1968;Greece;67;5.446666666666667
Family;1977;Brazil;2;5.7
War;1991;Spain;2;6.4
Animation;2006;Portugal;8;7.15
Short;1901;France;161;5.839473684210526
Documentary;1979;Venezuela;2;7.9
Adventure;2015;Philippines;9;7.35
Family;2010;Poland;10;6.216666666666666
Drama;1992;Lebanon;1;6.2
Drama;1951;East Germany;4;7.3
War;2010;Sri Lanka;1;0
Documentary;1985;Philippines;2;0
Horror;2014;Puerto Rico;5;0
History;2015;;19;7.8
Game-Show;2004;Japan;4;7.050000000000001
Drama;1925;;1;0
Drama;1992;Egypt;8;6.566666666666666
Family;1980;Malaysia;1;0
Romance;2004;Federal Republic of Yugoslavia;1;8.3
Thriller;2010;Malaysia;6;4.775
Biography;1989;UK;19;6.970588235294118
Drama;1968;Hong Kong;31;6.263636363636365
Short;2007;Nauru;1;0
Mystery;2017;Austria;4;0
Mystery;1967;USA;15;6.264285714285713
Crime;2007;Singapore;1;0
History;2005;Ukraine;3;7.2
Short;2004;Moldova;2;9.2
Drama;2006;Spain;189;6.402197802197803
Short;2014;Serbia and Montenegro;24;8.233333333333333
Animation;1986;France;7;6.25
Music;2014;Estonia;6;7.1
Musical;1980;Austria;1;0
Family;1986;Greece;8;0
History;1996;India;2;6.65
Western;1950;UK;1;6.5
Musical;1967;UK;7;6.0200000000000005
Comedy;2011;Thailand;24;5.758823529411764
Short;1997;Hong Kong;3;7.2
Family;1960;Romania;2;6.9
Short;2000;Thailand;2;5.4
Drama;1970;Niger;1;0
Mystery;1985;France;7;6.742857142857143
Romance;2001;Greece;5;6.375
Thriller;2000;Cyprus;1;0
Sport;1979;West Germany;4;6.3
Crime;2000;Netherlands;4;7.25
Fantasy;1983;Japan;13;6.4222222222222225
Short;2008;Burma;1;0
Short;2017;Kuwait;1;0
Musical;1976;Czechoslovakia;1;6.3
Adventure;1962;West Germany;5;5.26
Romance;1991;Spain;9;6.3125
Biography;1987;Turkey;1;6.0
Comedy;1950;Denmark;2;7.9
Music;1998;Federal Republic of Yugoslavia;2;0
Mystery;2011;Ireland;26;6.585714285714286
Romance;2011;Czech Republic;11;6.233333333333333
Talk-Show;2014;UK;28;4.4
Drama;1959;Poland;13;6.790909090909091
Adult;1994;New Zealand;1;0
Sport;2011;Brazil;12;7.08
Comedy;1973;Western Sahara;1;0
Drama;1972;Bulgaria;13;6.99
Musical;1973;Norway;1;0
Crime;1992;Portugal;1;5.2
Romance;1955;Pakistan;1;0
Family;2006;Cuba;1;8.3
Family;1998;South Korea;1;0
Crime;1972;Jamaica;1;7.1
Family;1972;Italy;3;5.95
Thriller;1983;Gabon;1;5.4
News;1971;Finland;1;0
Documentary;1956;UK;24;7.175000000000001
Comedy;2016;Republic of Macedonia;3;8.0
History;2017;Cambodia;1;0
Western;2015;Chile;2;0
Thriller;1916;Australia;4;7.8
Biography;2013;Canada;197;7.14047619047619
Comedy;2016;Thailand;12;6.15
Crime;1959;Philippines;2;5.7
History;2014;Ukraine;16;7.555555555555555
Fantasy;1979;India;14;6.4125
Action;1997;Germany;18;6.1466666666666665
Music;2016;North Korea;1;0
Comedy;2011;Finland;48;6.51
Thriller;1995;Bangladesh;1;6.4
Sport;1965;USA;18;7.0
Family;2019;USA;11;0
Musical;1964;Guatemala;1;4.8
Drama;1984;UK;102;6.8072463768115945
Fantasy;1974;Cambodia;1;4.3
Talk-Show;2009;USA;52;6.1000000000000005
Short;2006;Bermuda;1;0
Biography;1976;India;1;7.4
Musical;2008;Russia;6;7.5
History;2014;Jamaica;2;8.8
War;1901;UK;18;4.5
Musical;1986;Switzerland;3;7.033333333333334
Short;2012;Haiti;16;7.0
Crime;1984;Canada;4;5.824999999999999
Mystery;1932;Hong Kong;1;0
Romance;1995;Argentina;3;6.466666666666666
Crime;1992;Uzbekistan;2;5.2
Biography;1979;Spain;3;6.15
History;2009;Italy;43;7.053333333333333
Short;1992;;30;7.475
War;2016;Serbia;6;8.2
Fantasy;2008;Switzerland;10;6.633333333333333
Comedy;2011;Uzbekistan;4;7.033333333333334
Drama;1974;Guatemala;2;5.0
Horror;1947;France;2;6.4
Music;1973;Luxembourg;1;8.1
Mystery;2011;Egypt;2;6.6
History;2005;Pakistan;1;6.5
Animation;1963;USA;146;5.759999999999999
Adventure;2011;Montserrat;1;0
Drama;1943;Korea;2;6.3
Musical;1959;Austria;3;5.1
Mystery;1962;Egypt;1;5.0
History;1965;West Germany;4;6.725
Musical;2008;Israel;4;0
Adventure;1959;Greece;3;5.85
Biography;1963;Romania;1;7.6
Thriller;1995;Switzerland;1;6.5
War;2008;Finland;7;6.8199999999999985
Sport;1957;UK;1;0
Documentary;1897;France;114;5.349253731343285
Drama;2010;Norway;66;6.3
Action;1953;Poland;1;5.0
Short;2002;Sweden;87;6.655813953488373
Sci-Fi;1995;Russia;2;6.35
Musical;1988;UK;8;7.216666666666666
Documentary;1959;Ghana;1;0
Action;2008;Greece;6;5.7749999999999995
Mystery;2012;Liberia;1;0
Musical;1964;Philippines;20;0
Documentary;1970;Dominican Republic;1;0
Action;1972;Canada;2;6.3
Adventure;2015;Costa Rica;2;0
Sport;2014;Philippines;2;0
Animation;1956;Canada;3;7.1
Action;2005;Spain;7;5.442857142857143
Crime;1913;Czechoslovakia;1;0
History;1966;Italy;5;7.466666666666666
Horror;2002;Australia;8;5.085714285714286
Action;1923;Germany;1;0
Drama;1987;Mexico;89;5.977777777777779
Drama;2009;Ireland;92;6.896000000000003
Adventure;2007;Iceland;2;6.7
Drama;1908;Italy;68;5.1
Comedy;1955;Bulgaria;1;0
Comedy;1974;Portugal;3;4.7
Comedy;1987;Netherlands;13;6.07
Music;2001;Turkey;1;0
Action;2014;Japan;227;7.09375
Biography;1965;South Korea;1;0
Horror;2013;Colombia;5;7.0
Reality-TV;2014;Spain;2;0
Western;1921;USA;208;6.073333333333334
Sci-Fi;1988;Sweden;2;6.35
Documentary;1970;Belgium;16;0
Action;1977;Hong Kong;79;6.2399999999999975
Animation;1962;Czechoslovakia;21;5.675
Drama;2009;Macao;2;0
Fantasy;1984;Brazil;5;5.666666666666667
Romance;1944;Czechoslovakia;1;7.6
Short;1985;Greenland;1;0
Music;2014;Occupied Palestinian Territory;5;7.0
Short;2006;China;16;7.875
Comedy;1998;Mali;1;6.8
War;1936;Hong Kong;1;0
Drama;1998;Mexico;59;6.094117647058823
Documentary;2012;Costa Rica;9;8.15
Horror;1997;Germany;12;5.1
Adventure;1939;Hungary;1;5.7
Mystery;2007;Russia;4;5.2
Romance;1972;Greece;12;5.09
Action;1964;Pakistan;1;0
Musical;1991;Mexico;4;5.6
Music;1975;Spain;5;6.4
Comedy;1953;France;50;6.45
Adult;1994;Slovakia;2;8.15
Fantasy;2016;Iran;13;7.9
Biography;2013;Indonesia;3;7.85
Drama;2017;Egypt;3;0
Drama;1957;Brazil;4;6.333333333333333
Documentary;1988;Lithuania;1;0
Fantasy;2000;Norway;1;4.7
Adventure;2016;Bahamas;1;0
Romance;2003;Slovenia;2;7.0
Music;1963;USA;18;7.699999999999999
Romance;2001;Taiwan;4;7.125
Musical;2002;Federal Republic of Yugoslavia;1;0
Animation;1983;Italy;1;6.2
Music;1945;UK;3;6.5
Romance;1988;Vietnam;1;7.0
Action;1995;Germany;10;5.614285714285714
Biography;1953;Portugal;1;7.1
Horror;2018;Mexico;2;0
Horror;1993;Canada;13;5.108333333333333
Romance;1935;Mexico;8;6.75
Crime;1995;Australia;2;0
Documentary;1928;Portugal;15;0
Adventure;2014;Bhutan;2;0
Mystery;1970;South Africa;1;7.2
Crime;1969;Japan;38;6.495454545454547
Crime;1960;Belgium;3;0
Drama;1976;Japan;52;6.642857142857144
Documentary;1975;Poland;12;6.933333333333333
Musical;1931;Philippines;1;0
Fantasy;2017;France;10;0
Crime;1978;Mexico;11;5.685714285714286
Comedy;1977;Colombia;1;7.8
Horror;2014;Singapore;18;5.966666666666668
Short;2008;Norway;64;6.652631578947368
Short;2015;Colombia;74;6.133333333333333
Animation;2007;Mexico;19;7.166666666666667
Family;2004;Brazil;7;5.025
Documentary;1905;Mexico;49;0
Adventure;2012;Vietnam;7;7.5
Documentary;1959;Brazil;3;6.95
Action;1979;Romania;2;6.5
Comedy;1943;Romania;1;7.8
Fantasy;1964;Poland;1;6.7
Horror;1999;Russia;2;4.55
Drama;1989;Norway;13;5.633333333333334
Adult;1981;West Germany;12;5.555555555555555
Action;2015;Malta;2;2.7
Family;2009;Serbia;4;4.633333333333334
Comedy;2016;Portugal;23;6.900000000000001
Crime;2012;Brazil;18;6.166666666666667
Drama;2009;Switzerland;75;6.602777777777777
Documentary;1934;Occupied Palestinian Territory;1;0
Horror;1948;Egypt;1;0
Documentary;1944;Netherlands;1;7.9
Romance;1968;Greece;22;5.835714285714286
Drama;1997;USA;774;6.076837060702881
Action;2014;Israel;9;7.6
Sci-Fi;2008;South Africa;2;5.15
History;2009;Ireland;7;7.666666666666667
Adventure;1920;Mexico;1;0
Family;2000;Philippines;3;5.7
Biography;2011;Cambodia;7;7.633333333333333
History;2014;Indonesia;10;7.375
Action;2020;Canada;3;0
Romance;2016;Nepal;3;0
Horror;1996;Argentina;1;0
Short;1961;Poland;30;6.83
Horror;1966;Japan;4;5.7
News;2010;Austria;5;6.8
Sci-Fi;2010;Argentina;8;6.0600000000000005
Family;1972;Egypt;1;7.0
Short;2014;Mauritius;1;0
Reality-TV;1986;;1;0
Animation;2007;Poland;12;5.8500000000000005
Drama;2004;India;203;5.997315436241613
Comedy;2009;Portugal;15;5.937499999999999
Drama;2016;Denmark;93;6.9
War;1940;Hong Kong;2;0
History;2008;Philippines;4;8.0
Animation;1991;Norway;2;4.550000000000001
Thriller;2015;Puerto Rico;9;8.3
Fantasy;2013;Denmark;11;7.324999999999999
Horror;1990;Australia;1;4.5
Adventure;2002;Luxembourg;3;5.266666666666667
Documentary;1992;Sweden;12;6.466666666666666
Drama;2010;Venezuela;21;7.455555555555555
Short;1995;India;14;0
Adventure;1971;Mexico;20;5.39375
Documentary;1968;Spain;100;7.5
Comedy;1996;Lithuania;1;7.8
Action;2008;Turkey;11;6.614285714285714
Documentary;2014;Barbados;6;8.2
Action;1978;Kenya;1;5.1
Crime;1968;Yugoslavia;1;6.6
Documentary;1991;Turkey;3;0
Horror;1992;South Africa;1;6.3
Fantasy;2000;Switzerland;2;7.65
Animation;1915;;1;0
Adventure;1985;Egypt;1;6.3
Drama;1896;USA;5;4.4799999999999995
Short;1929;Spain;1;0
Crime;1999;Bulgaria;1;0
Documentary;2006;Bahrain;1;0
Music;2014;Portugal;25;7.616666666666666
Short;2014;Estonia;31;7.322222222222223
Comedy;2012;Saudi Arabia;1;7.6
History;1961;Czechoslovakia;1;0
Fantasy;1998;Poland;3;7.1
Musical;2013;China;6;6.95
Documentary;2016;Cameroon;1;0
Documentary;1994;Venezuela;1;7.7
Drama;1983;New Zealand;4;5.55
Action;1963;Belgium;1;5.4
History;1956;India;2;7.4
Drama;1968;Italy;86;6.306756756756754
Mystery;1965;Czechoslovakia;1;0
Romance;1961;Indonesia;1;0
Musical;1960;Yugoslavia;4;7.2
Short;1990;Brazil;24;5.3
Crime;2003;Greece;1;6.7
Sport;2012;Ethiopia;1;7.1
Crime;1977;Australia;3;5.5
Mystery;2006;Philippines;3;5.166666666666667
Drama;2011;Guatemala;9;7.7
Comedy;2011;Latvia;6;6.433333333333334
Romance;2016;USA;1341;7.059872611464969
Romance;1990;Hungary;2;7.9
Animation;2018;India;1;0
Short;1957;Poland;28;6.00909090909091
Family;1987;Hong Kong;1;6.6
Animation;1960;Soviet Union;12;7.1000000000000005
Short;1957;UK;99;6.8999999999999995
Game-Show;1995;USA;5;8.0
Drama;1971;Venezuela;1;4.9
Romance;2008;South Africa;4;6.25
Short;1977;Australia;24;0
Adventure;1950;Australia;3;6.933333333333334
Documentary;2017;Sweden;11;0
Drama;2012;UK;1644;6.98021978021977
Romance;2013;Iran;5;0
Short;2005;Denmark;138;6.562264150943397
Comedy;2005;Iceland;9;5.7
Adult;1992;Brazil;4;0
Crime;1960;South Korea;5;7.15
Documentary;1978;Costa Rica;1;0
Family;2012;U.S. Virgin Islands;1;0
Adventure;1951;Egypt;1;7.5
Sport;2010;Spain;13;5.8
Mystery;1979;Turkey;1;8.1
Drama;2007;New Zealand;25;6.992857142857143
Romance;1953;Yugoslavia;3;7.45
Fantasy;2012;Slovakia;5;0
Fantasy;1990;Germany;6;4.4799999999999995
Crime;2016;Poland;15;6.25
Action;1980;Mexico;27;5.3
Music;2009;Switzerland;16;7.1499999999999995
Action;1974;Yugoslavia;3;7.0
History;1987;Spain;1;6.6
Short;1998;Norway;11;6.216666666666666
Biography;1940;USA;20;6.542105263157895
Horror;1984;Taiwan;3;5.5
Mystery;2014;Iran;6;0
Biography;1971;Czechoslovakia;1;6.8
Short;2012;Mali;4;6.5
Biography;1989;Finland;3;0
News;2016;Brazil;1;0
War;1956;USA;22;6.42857142857143
Musical;1949;Austria;2;7.050000000000001
Animation;2010;Jordan;1;0
Drama;2007;Norway;38;6.371428571428572
Biography;1977;Italy;4;6.833333333333333
Animation;1913;France;3;0
Animation;2013;Netherlands;38;6.794117647058823
Action;1973;France;11;6.4
Documentary;1919;New Zealand;1;0
Animation;2014;Kenya;1;0
Musical;1975;Yugoslavia;2;7.6
Short;1901;Belgium;2;0
Short;1987;West Germany;59;6.1499999999999995
Musical;2013;Indonesia;1;4.9
Adventure;2002;Canada;29;6.496428571428571
Drama;2002;Iraq;2;6.8
Documentary;2008;Botswana;1;0
Documentary;1992;Taiwan;2;0
Documentary;1922;Luxembourg;2;0
Short;2004;Portugal;75;6.022222222222222
Romance;2016;Ukraine;4;0
Drama;1950;Romania;1;6.1
Drama;1957;Nigeria;1;0
Action;1978;Colombia;1;0
Documentary;2008;Trinidad and Tobago;1;0
Short;1989;UK;82;7.126923076923078
Fantasy;1947;Philippines;1;0
Biography;1970;France;5;7.075
Short;1930;Switzerland;2;6.449999999999999
Crime;1984;New Zealand;1;5.2
Romance;2003;Canada;38;6.294444444444443
Mystery;2007;Venezuela;1;7.3
Adult;1986;;4;7.0
Short;2012;Peru;35;6.737500000000001
Drama;1973;West Germany;67;6.343333333333334
Adventure;1969;Mexico;19;5.713333333333334
Thriller;2016;Iraq;1;0
Game-Show;1996;Germany;1;8.8
Musical;1929;Italy;1;0
Sci-Fi;2016;India;18;6.683333333333334
Crime;1981;UK;8;6.150000000000001
Music;2013;Lebanon;3;7.1
Action;2008;Hungary;2;6.800000000000001
Mystery;1992;Indonesia;1;0
Crime;1997;Cuba;1;7.2
Adventure;1967;Ecuador;1;6.1
History;2019;USA;10;0
Mystery;1959;UK;14;6.671428571428572
Crime;2010;Venezuela;1;0
Crime;1977;New Zealand;2;7.3
Animation;2014;Nigeria;2;0
News;2016;Thailand;1;0
Animation;1959;Poland;5;5.8
Documentary;1994;Greece;11;7.733333333333333
Thriller;1990;Soviet Union;3;5.35
War;1976;Canada;2;0
Adventure;2007;Netherlands;10;6.199999999999999
Romance;1904;USA;1;0
Romance;1971;Philippines;30;7.9
Crime;2018;;14;0
Biography;2015;Latvia;1;0
Documentary;1987;Rwanda;1;0
Fantasy;2013;Norway;8;0
Drama;1970;Cyprus;2;5.3
Mystery;1978;Taiwan;3;6.25
Romance;1984;UK;23;6.77391304347826
Animation;1999;Latvia;2;6.6
Short;2004;Ireland;60;7.02258064516129
Drama;2009;Guatemala;5;7.6
Animation;2011;Egypt;4;0
Horror;2005;Czech Republic;5;6.180000000000001
Mystery;2006;Chile;1;0
Adult;2011;Gibraltar;11;0
Biography;2000;Switzerland;3;8.1
Drama;1954;Portugal;2;6.35
Adventure;1941;USA;85;6.555263157894737
Documentary;2015;Burundi;1;0
Comedy;1932;;2;0
Horror;2010;Uruguay;1;5.4
War;1971;USA;15;6.933333333333334
Drama;1972;Japan;66;6.787179487179484
Documentary;2015;Vanuatu;2;0
Crime;2003;Netherlands;8;6.314285714285715
Short;1981;Portugal;2;0
Biography;2006;India;5;6.95
Drama;1988;Algeria;2;6.9
News;2016;Mexico;3;9.9
Action;2017;Peru;1;0
Adventure;1972;UK;10;6.199999999999999
Family;2003;Greece;1;0
Adventure;1982;Hungary;2;7.5
Musical;2000;Russia;8;5.566666666666666
Biography;2007;Italy;26;6.7272727272727275
Romance;2005;Thailand;14;6.3125
Music;1973;Italy;1;8.0
Comedy;1982;Canada;17;6.776923076923077
Music;2014;Finland;27;7.187499999999999
Sci-Fi;2013;Gabon;1;0
Mystery;1960;West Germany;3;5.066666666666667
Drama;2010;Vietnam;17;6.783333333333332
History;2010;Belarus;1;7.5
Drama;2016;Myanmar;7;7.7
Musical;1977;Mexico;3;6.4
Sci-Fi;1972;West Germany;5;4.7
